scenario_id,run,generation,best_fitness
3,12,20,131994.39721984984
3,12,21,132425.9378667216
3,12,22,132425.9378667216
3,12,23,132425.9378667216
3,12,24,132425.9378667216
3,12,25,132425.9378667216
3,12,26,132456.07914232882
3,12,27,132544.49478782207
3,12,28,132544.49478782207
3,12,29,132587.93987847085
3,12,30,132665.76551017325
3,12,31,132864.6427801168
3,12,32,132864.6427801168
3,12,33,132864.6427801168
3,12,34,132864.6427801168
3,12,35,132884.63993483773
3,12,36,132884.63993483773
3,12,37,132884.63993483773
3,12,38,132885.7188680648
3,12,39,132885.7188680648
3,12,40,132923.9580023275
3,12,41,132928.40858434734
3,12,42,133073.4018234222
3,12,43,133101.22759954006
3,12,44,133241.66041654305
3,12,45,133295.72913064127
3,12,46,133295.72913064127
3,12,47,133467.55074343015
3,12,48,133521.61945752837
3,12,49,133521.61945752837
3,12,50,133551.01593923962
3,12,51,133551.01593923962
3,12,52,133560.8932950281
3,12,53,133560.8932950281
3,12,54,133624.41415123083
3,12,55,133740.44040998106
3,12,56,133740.44040998106
3,12,57,133764.81745391816
3,12,58,133887.53887853134
3,12,59,133946.30189317805
3,12,60,133981.35131723736
3,12,61,134041.9501398958
3,12,62,134046.45168259312
3,12,63,134053.0524846614
3,12,64,134053.0524846614
3,12,65,134088.10190872068
3,12,66,134088.10190872068
3,12,67,134111.01648458344
3,12,68,134169.75054369043
3,12,69,134337.66106176088
3,12,70,134337.66106176088
3,12,71,134343.19011526965
3,12,72,134406.02878293893
3,12,73,134406.02878293893
3,12,74,134406.02878293893
3,12,75,134406.02878293893
3,12,76,134406.02878293893
3,12,77,134465.04009291512
3,12,78,134465.04009291512
3,12,79,134465.04009291512
3,12,80,134465.04009291512
3,12,81,134500.17363821805
3,12,82,134500.17363821805
3,12,83,134559.18494819425
3,12,84,134559.18494819425
3,12,85,134559.37258233287
3,12,86,134568.20270917038
3,12,87,134568.20270917038
3,12,88,134593.8488135107
3,12,89,134635.4072927099
3,12,90,134635.4072927099
3,12,91,134635.4072927099
3,12,92,134670.18726589953
3,12,93,134670.18726589953
3,12,94,134670.18726589953
3,12,95,134675.96818405844
3,12,96,134675.96818405844
3,12,97,134677.80101288387
3,12,98,134710.74815724808
3,12,99,134710.74815724808
3,12,100,134728.75900837092
3,12,101,134728.75900837092
3,12,102,134735.27788548113
3,12,103,134764.68214931164
3,12,104,134764.68214931164
3,12,105,134764.68214931164
3,12,106,134771.99294125335
3,12,107,134771.99294125335
3,12,108,134832.64749471928
3,12,109,134832.64749471928
3,12,110,134832.64749471928
3,12,111,134832.64749471928
3,12,112,134862.95232017053
3,12,113,134862.95232017053
3,12,114,134862.95232017053
3,12,115,134862.95232017053
3,12,116,134862.95232017053
3,12,117,134862.95232017053
3,12,118,134870.56606715487
3,12,119,134870.56606715487
3,12,120,134870.56606715487
3,12,121,134870.56606715487
3,12,122,134879.98943545728
3,12,123,134879.98943545728
3,12,124,134891.7067415983
3,12,125,134891.7067415983
3,12,126,134891.7067415983
3,12,127,134891.7067415983
3,12,128,134891.7067415983
3,12,129,134891.7067415983
3,12,130,134912.71247346362
3,12,131,134966.30208666046
3,12,132,134966.30208666046
3,12,133,134966.30208666046
3,12,134,134987.5799940015
3,12,135,134987.5799940015
3,12,136,134987.5799940015
3,12,137,135004.01405792302
3,12,138,135022.06421125837
3,12,139,135022.06421125837
3,12,140,135022.06421125837
3,12,141,135022.06421125837
3,12,142,135022.06421125837
3,12,143,135022.06421125837
3,12,144,135022.06421125837
3,12,145,135022.06421125837
3,12,146,135022.06421125837
3,12,147,135022.06421125837
3,12,148,135022.06421125837
3,12,149,135045.04292549336
3,12,150,135045.04292549336
3,12,151,135045.04292549336
3,12,152,135045.04292549336
3,12,153,135118.44937208708
3,12,154,135118.44937208708
3,12,155,135118.44937208708
3,12,156,135141.42808632206
3,12,157,135141.42808632206
3,12,158,135141.42808632206
3,12,159,135141.42808632206
3,12,160,135141.42808632206
3,12,161,135142.24306112606
3,12,162,135142.24306112606
3,12,163,135143.77125195664
3,12,164,135143.77125195664
3,12,165,135143.77125195664
3,12,166,135143.77125195664
3,12,167,135143.77125195664
3,12,168,135161.1437376051
3,12,169,135161.1437376051
3,12,170,135165.22177536105
3,12,171,135165.22177536105
3,12,172,135165.22177536105
3,12,173,135182.74230740772
3,12,174,135195.46521283605
3,12,175,135195.46521283605
3,12,176,135195.46521283605
3,12,177,135195.46521283605
3,12,178,135195.46521283605
3,12,179,135195.46521283605
3,12,180,135219.25890187506
3,12,181,135219.25890187506
3,12,182,135219.25890187506
3,12,183,135219.25890187506
3,12,184,135219.25890187506
3,12,185,135229.7269672205
3,12,186,135229.7269672205
3,12,187,135229.7269672205
3,12,188,135229.7269672205
3,12,189,135267.1329973906
3,12,190,135267.1329973906
3,12,191,135280.83874523782
3,12,192,135282.6407124677
3,12,193,135288.96364494864
3,12,194,135296.3464603149
3,12,195,135371.93086049243
3,12,196,135371.93086049243
3,12,197,135386.98812315174
3,12,198,135398.75892178644
3,12,199,135398.75892178644
3,12,200,135398.75892178644
3,12,201,135401.10208742102
3,12,202,135401.10208742102
3,12,203,135401.10208742102
3,12,204,135406.76841800922
3,12,205,135418.52317851447
3,12,206,135418.52317851447
3,12,207,135432.63714278376
3,12,208,135432.63714278376
3,12,209,135432.63714278376
3,12,210,135438.30347337195
3,12,211,135438.30347337195
3,12,212,135438.30347337195
3,12,213,135438.30347337195
3,12,214,135438.30347337195
3,12,215,135441.38267460695
3,12,216,135441.38267460695
3,12,217,135441.38267460695
3,12,218,135441.38267460695
3,12,219,135441.38267460695
3,12,220,135441.38267460695
3,12,221,135521.17425065173
3,12,222,135521.17425065173
3,12,223,135521.17425065173
3,12,224,135532.33718379412
3,12,225,135532.33718379412
3,12,226,135532.33718379412
3,12,227,135532.33718379412
3,12,228,135532.33718379412
3,12,229,135532.33718379412
3,12,230,135532.33718379412
3,12,231,135532.33718379412
3,12,232,135532.33718379412
3,12,233,135532.33718379412
3,12,234,135532.33718379412
3,12,235,135532.33718379412
3,12,236,135542.18824155745
3,12,237,135542.18824155745
3,12,238,135553.54934400454
3,12,239,135553.54934400454
3,12,240,135553.54934400454
3,12,241,135553.54934400454
3,12,242,135553.54934400454
3,12,243,135563.4004017679
3,12,244,135563.4004017679
3,12,245,135563.4004017679
3,12,246,135563.4004017679
3,12,247,135565.24561683365
3,12,248,135565.24561683365
3,12,249,135565.24561683365
3,12,250,135565.24561683365
3,12,251,135565.24561683365
3,12,252,135565.24561683365
3,12,253,135565.24561683365
3,12,254,135565.24561683365
3,12,255,135566.14736212965
3,12,256,135566.14736212965
3,12,257,135566.14736212965
3,12,258,135566.14736212965
3,12,259,135612.05100371502
3,12,260,135612.05100371502
3,12,261,135612.05100371502
3,12,262,135646.9796349389
3,12,263,135646.9796349389
3,12,264,135670.62929981612
3,12,265,135671.35725203555
3,12,266,135671.35725203555
3,12,267,135671.35725203555
3,12,268,135688.72541770033
3,12,269,135688.72541770033
3,12,270,135688.72541770033
3,12,271,135688.72541770033
3,12,272,135688.72541770033
3,12,273,135688.72541770033
3,12,274,135688.72541770033
3,12,275,135688.72541770033
3,12,276,135688.72541770033
3,12,277,135688.72541770033
3,12,278,135688.72541770033
3,12,279,135716.49914704292
3,12,280,135758.11306202112
3,12,281,135758.11306202112
3,12,282,135758.11306202112
3,12,283,135758.11306202112
3,12,284,135758.11306202112
3,12,285,135758.11306202112
3,12,286,135758.11306202112
3,12,287,135758.11306202112
3,12,288,135758.11306202112
3,12,289,135758.11306202112
3,12,290,135770.7306565591
3,12,291,135770.7306565591
3,12,292,135770.7306565591
3,12,293,135770.7306565591
3,12,294,135770.7306565591
3,12,295,135770.7306565591
3,12,296,135770.7306565591
3,12,297,135770.7306565591
3,12,298,135770.7306565591
3,12,299,135770.7306565591
3,12,300,135770.7306565591
3,13,1,130437.49028728336
3,13,2,130700.494504947
3,13,3,131111.23413253747
3,13,4,131111.23413253747
3,13,5,131111.23413253747
3,13,6,131215.57669361227
3,13,7,131215.57669361227
3,13,8,131215.57669361227
3,13,9,131425.59401343967
3,13,10,131434.3619238054
3,13,11,131434.3619238054
3,13,12,131434.3619238054
3,13,13,131513.27043098497
3,13,14,131513.27043098497
3,13,15,131513.27043098497
3,13,16,131513.27043098497
3,13,17,131896.07605653038
3,13,18,132041.0119832398
3,13,19,132095.26635372473
3,13,20,132136.18218501762
3,13,21,132136.18218501762
3,13,22,132139.44477953197
3,13,23,132139.44477953197
3,13,24,132343.73306208875
3,13,25,132343.73306208875
3,13,26,132343.73306208875
3,13,27,132343.73306208875
3,13,28,132373.06877412743
3,13,29,132373.06877412743
3,13,30,132373.06877412743
3,13,31,132373.06877412743
3,13,32,132373.06877412743
3,13,33,132373.06877412743
3,13,34,132373.06877412743
3,13,35,132373.06877412743
3,13,36,132391.6926970928
3,13,37,132391.6926970928
3,13,38,132477.9705873813
3,13,39,132592.74683953813
3,13,40,132606.31495885705
3,13,41,132748.56312172097
3,13,42,132806.23411039115
3,13,43,132952.90909067093
3,13,44,133129.3131382006
3,13,45,133152.84031234458
3,13,46,133180.27226958988
3,13,47,133180.27226958988
3,13,48,133260.90612906366
3,13,49,133260.90612906366
3,13,50,133397.0961049858
3,13,51,133397.46726374677
3,13,52,133426.0221809532
3,13,53,133426.0221809532
3,13,54,133426.0221809532
3,13,55,133485.79576278583
3,13,56,133485.79576278583
3,13,57,133532.9872066373
3,13,58,133568.43769439097
3,13,59,133573.62721936838
3,13,60,133602.21101724874
3,13,61,133638.03266376338
3,13,62,133638.4038225244
3,13,63,133725.05960582546
3,13,64,133732.9647193479
3,13,65,133778.81287889567
3,13,66,133809.42582492574
3,13,67,133877.91280060043
3,13,68,133915.21003445188
3,13,69,133926.6584951716
3,13,70,134007.4390592003
3,13,71,134029.87907518662
3,13,72,134042.78585282498
3,13,73,134042.78585282498
3,13,74,134060.33047314087
3,13,75,134060.33047314087
3,13,76,134149.2933634306
3,13,77,134149.2933634306
3,13,78,134149.2933634306
3,13,79,134149.2933634306
3,13,80,134149.2933634306
3,13,81,134149.2933634306
3,13,82,134182.29205948007
3,13,83,134292.89355528617
3,13,84,134398.38187855185
3,13,85,134401.74857894456
3,13,86,134401.74857894456
3,13,87,134401.74857894456
3,13,88,134404.7983650976
3,13,89,134404.7983650976
3,13,90,134408.16506549035
3,13,91,134443.20339145753
3,13,92,134443.20339145753
3,13,93,134443.20339145753
3,13,94,134480.41809980973
3,13,95,134480.41809980973
3,13,96,134480.41809980973
3,13,97,134577.7342199042
3,13,98,134577.7342199042
3,13,99,134577.7342199042
3,13,100,134577.7342199042
3,13,101,134577.7342199042
3,13,102,134577.7342199042
3,13,103,134588.58955865042
3,13,104,134588.58955865042
3,13,105,134588.58955865042
3,13,106,134588.58955865042
3,13,107,134588.58955865042
3,13,108,134588.58955865042
3,13,109,134588.58955865042
3,13,110,134588.58955865042
3,13,111,134588.58955865042
3,13,112,134667.6051605407
3,13,113,134667.6051605407
3,13,114,134667.6051605407
3,13,115,134681.91242241976
3,13,116,134681.91242241976
3,13,117,134681.91242241976
3,13,118,134697.358552149
3,13,119,134697.358552149
3,13,120,134697.358552149
3,13,121,134697.358552149
3,13,122,134697.358552149
3,13,123,134697.358552149
3,13,124,134697.358552149
3,13,125,134697.358552149
3,13,126,134697.358552149
3,13,127,134697.358552149
3,13,128,134697.358552149
3,13,129,134697.358552149
3,13,130,134697.358552149
3,13,131,134697.358552149
3,13,132,134697.358552149
3,13,133,134697.358552149
3,13,134,134697.358552149
3,13,135,134697.358552149
3,13,136,134697.358552149
3,13,137,134697.358552149
3,13,138,134697.358552149
3,13,139,134697.38598590816
3,13,140,134697.38598590816
3,13,141,134697.38598590816
3,13,142,134744.46656196078
3,13,143,134744.46656196078
3,13,144,134744.46656196078
3,13,145,134776.99544229553
3,13,146,134776.99544229553
3,13,147,134799.34719655212
3,13,148,134799.34719655212
3,13,149,134799.37463031127
3,13,150,134799.37463031127
3,13,151,134799.37463031127
3,13,152,134799.37463031127
3,13,153,134805.43670792363
3,13,154,134813.62158064847
3,13,155,134813.62158064847
3,13,156,134813.62158064847
3,13,157,134813.62158064847
3,13,158,134813.62158064847
3,13,159,134813.62158064847
3,13,160,134813.62158064847
3,13,161,134813.62158064847
3,13,162,134813.62158064847
3,13,163,134832.0156229292
3,13,164,134832.0156229292
3,13,165,134840.94023293472
3,13,166,134840.94023293472
3,13,167,134880.8045521628
3,13,168,134882.83067330782
3,13,169,134889.7397364392
3,13,170,134889.7397364392
3,13,171,134950.01364482215
3,13,172,134950.01364482215
3,13,173,134950.01364482215
3,13,174,134960.40065190895
3,13,175,135050.67384867172
3,13,176,135050.67384867172
3,13,177,135050.67384867172
3,13,178,135106.61495972492
3,13,179,135125.1830650326
3,13,180,135125.1830650326
3,13,181,135125.1830650326
3,13,182,135125.1830650326
3,13,183,135134.11824930902
3,13,184,135134.11824930902
3,13,185,135170.15418521297
3,13,186,135170.15418521297
3,13,187,135170.15418521297
3,13,188,135170.15418521297
3,13,189,135171.60600802337
3,13,190,135171.60600802337
3,13,191,135171.60600802337
3,13,192,135171.60600802337
3,13,193,135171.60600802337
3,13,194,135171.60600802337
3,13,195,135171.60600802337
3,13,196,135171.60600802337
3,13,197,135171.60600802337
3,13,198,135180.20528159666
3,13,199,135180.20528159666
3,13,200,135181.94126478367
3,13,201,135181.94126478367
3,13,202,135181.94126478367
3,13,203,135196.9006497069
3,13,204,135196.9006497069
3,13,205,135197.94139297138
3,13,206,135197.94139297138
3,13,207,135197.94139297138
3,13,208,135197.94139297138
3,13,209,135197.94139297138
3,13,210,135197.94139297138
3,13,211,135197.94139297138
3,13,212,135234.19548595278
3,13,213,135234.19548595278
3,13,214,135234.19548595278
3,13,215,135234.19548595278
3,13,216,135234.19548595278
3,13,217,135237.99590015033
3,13,218,135237.99590015033
3,13,219,135237.99590015033
3,13,220,135237.99590015033
3,13,221,135262.24162820826
3,13,222,135266.0420424058
3,13,223,135266.0420424058
3,13,224,135277.19714608826
3,13,225,135288.2537719452
3,13,226,135288.2537719452
3,13,227,135288.2537719452
3,13,228,135299.40887562762
3,13,229,135299.40887562762
3,13,230,135299.40887562762
3,13,231,135299.40887562762
3,13,232,135299.40887562762
3,13,233,135299.40887562762
3,13,234,135299.40887562762
3,13,235,135300.71937893855
3,13,236,135303.23344005703
3,13,237,135303.23344005703
3,13,238,135303.23344005703
3,13,239,135313.84804662468
3,13,240,135313.84804662468
3,13,241,135330.4069765572
3,13,242,135330.4069765572
3,13,243,135330.4069765572
3,13,244,135330.4069765572
3,13,245,135330.4069765572
3,13,246,135330.4069765572
3,13,247,135330.4069765572
3,13,248,135330.4069765572
3,13,249,135330.4069765572
3,13,250,135330.4069765572
3,13,251,135330.4069765572
3,13,252,135330.4069765572
3,13,253,135330.4069765572
3,13,254,135338.5959178975
3,13,255,135338.5959178975
3,13,256,135338.5959178975
3,13,257,135338.5959178975
3,13,258,135338.5959178975
3,13,259,135338.5959178975
3,13,260,135338.5959178975
3,13,261,135338.5959178975
3,13,262,135338.5959178975
3,13,263,135347.38076813187
3,13,264,135347.38076813187
3,13,265,135347.38076813187
3,13,266,135347.38076813187
3,13,267,135347.38076813187
3,13,268,135347.38076813187
3,13,269,135347.38076813187
3,13,270,135348.5999525586
3,13,271,135348.5999525586
3,13,272,135354.3390702666
3,13,273,135354.3390702666
3,13,274,135354.3390702666
3,13,275,135354.3390702666
3,13,276,135354.3390702666
3,13,277,135354.3390702666
3,13,278,135354.3390702666
3,13,279,135367.24609852087
3,13,280,135367.24609852087
3,13,281,135367.24609852087
3,13,282,135371.96968353697
3,13,283,135371.96968353697
3,13,284,135384.87671179124
3,13,285,135384.87671179124
3,13,286,135384.87671179124
3,13,287,135391.95257598022
3,13,288,135391.95257598022
3,13,289,135391.95257598022
3,13,290,135391.95257598022
3,13,291,135391.95257598022
3,13,292,135391.95257598022
3,13,293,135398.7417602272
3,13,294,135398.7417602272
3,13,295,135398.7417602272
3,13,296,135398.7417602272
3,13,297,135398.7417602272
3,13,298,135398.7417602272
3,13,299,135398.7417602272
3,13,300,135398.7417602272
3,14,1,130503.55606801249
3,14,2,130557.39648881636
3,14,3,130781.97059110124
3,14,4,130781.97059110124
3,14,5,130959.89886730147
3,14,6,130972.15595578478
3,14,7,131468.5027564035
3,14,8,131468.5027564035
3,14,9,131468.5027564035
3,14,10,131468.5027564035
3,14,11,131480.61950428854
3,14,12,131480.61950428854
3,14,13,131480.61950428854
3,14,14,131480.61950428854
3,14,15,131796.1969804725
3,14,16,131796.1969804725
3,14,17,131796.1969804725
3,14,18,131796.1969804725
3,14,19,131796.1969804725
3,14,20,131796.1969804725
3,14,21,131796.1969804725
3,14,22,131796.1969804725
3,14,23,132049.58276283575
3,14,24,132049.58276283575
3,14,25,132137.72936521075
3,14,26,132137.72936521075
3,14,27,132137.72936521075
3,14,28,132322.8339816327
3,14,29,132322.8339816327
3,14,30,132322.8339816327
3,14,31,132322.8339816327
3,14,32,132322.8339816327
3,14,33,132322.8339816327
3,14,34,132366.51507527535
3,14,35,132366.51507527535
3,14,36,132366.51507527535
3,14,37,132366.51507527535
3,14,38,132500.76824961667
3,14,39,132500.76824961667
3,14,40,132510.4443975185
3,14,41,132510.4443975185
3,14,42,132595.67064084776
3,14,43,132595.67064084776
3,14,44,132595.67064084776
3,14,45,132595.67064084776
3,14,46,132788.75554014428
3,14,47,132823.2769447426
3,14,48,132823.2769447426
3,14,49,133001.5068031884
3,14,50,133001.5068031884
3,14,51,133015.89813949834
3,14,52,133015.89813949834
3,14,53,133015.89813949834
3,14,54,133015.89813949834
3,14,55,133015.89813949834
3,14,56,133072.32051823623
3,14,57,133117.99269453617
3,14,58,133166.77624303405
3,14,59,133253.4939198996
3,14,60,133253.4939198996
3,14,61,133288.06789378435
3,14,62,133331.42479884307
3,14,63,133476.77739743667
3,14,64,133551.969280139
3,14,65,133551.969280139
3,14,66,133551.969280139
3,14,67,133551.969280139
3,14,68,133611.88233829805
3,14,69,133611.88233829805
3,14,70,133611.88233829805
3,14,71,133627.9603339666
3,14,72,133665.18268057224
3,14,73,133680.582348136
3,14,74,133680.582348136
3,14,75,133706.25448169725
3,14,76,133706.25448169725
3,14,77,133749.2608773897
3,14,78,133749.2608773897
3,14,79,133761.31248798827
3,14,80,133761.31248798827
3,14,81,133833.74048956065
3,14,82,133886.36250373008
